,index,Rank,Store ID,Total Visits,lat,lng,Store,Address,Place_ID,City,County,State,zipcode,GEOID,TRACT,StateID,CountyID,TractPopulation,TractMedianIncome
12,12,13,705.0,520098,34.68981044484553,-86.57808509244359,T.J. Maxx ," 975 Airport Rd SW Ste 22A, Huntsville, AL, United States",9481482.0,Huntsville,Madison County,Alabama,32802,01089002600,002600,01,089,3896.0,107500.0
13,13,14,243.0,510554,32.345088057140664,-86.2213889473464,T.J. Maxx ," 2751 Eastern Blvd, Montgomery, AL, United States",339424144.0,Montgomery,Montgomery County,Alabama,36123,01101005410,005410,01,101,3372.0,46875.0
14,14,15,209.0,489876,33.64939863433884,-86.82363600349656,T.J. Maxx ," 655 Fieldstown Rd S150, Gardendale, AL, United States",253451609.0,Gardendale,Jefferson County,Alabama,35071,01073011707,011707,01,073,3352.0,59773.0
15,15,16,279.0,485713,34.75703116878356,-86.73690152281834,T.J. Maxx ," 7696 Hwy 72 W NW, Madison, AL, United States",100114538.0,Madison,Madison County,Alabama,35758,01089010612,010612,01,089,6071.0,92520.0
16,16,17,817.0,471157,30.652834466948896,-87.90662752743748,T.J. Maxx ," 6850 US Highway 90, Daphne, AL, United States",184037865.0,Daphne,Baldwin County,Alabama,36527,01003010704,010704,01,003,6106.0,86456.0
17,17,18,1396.0,469954,31.317939602030204,-85.82869189487894,T.J. Maxx ," 616 Boll Weevil Circle, Enterprise, AL, United States",153561494.0,Enterprise,Coffee County,Alabama,36330,01031011206,011206,01,031,4378.0,61310.0
18,18,19,1166.0,458653,30.37584143975037,-87.67847688695922,T.J. Maxx ," 2601 South McKenzie St., Foley, AL, United States",17015168.0,Foley,Baldwin County,Alabama,36535,01003011503,011503,01,003,8151.0,57136.0
19,19,20,1366.0,456588,33.84977071937222,-87.26907565831557,T.J. Maxx ," 606 Highway 78 E, Jasper, AL, United States",216659142.0,Jasper,Walker County,Alabama,35501,01127020302,020302,01,127,3163.0,81500.0
20,20,21,466.0,422139,33.42185130073842,-86.69223753176225,T.J. Maxx ," Cahaba Beach Road, Hoover, Alabama, United States",44835381.0,Hoover,Shelby County,Alabama,35242,01117030221,030221,01,117,5247.0,113409.0
21,21,22,267.0,365909,30.677422413554662,-88.14683993418598,T.J. Maxx ," 3940 Airport Blvd, Mobile, AL, United States",186142326.0,Mobile,Mobile County,Alabama,36608,01097003301,003301,01,097,2414.0,61598.0
22,22,23,1595.0,347167,31.777844789952287,-85.94527289712038,T.J. Maxx ," 1307 US Hwy 231, Troy, AL, United States",290926623.0,Troy,Pike County,Alabama,36082,01109189002,189002,01,109,717.0,133958.0
23,23,24,1471.0,314216,33.33548413803512,-86.99132474756057,T.J. Maxx ," 4917 Promenade Pkwy, Bessemer, AL, United States",261824727.0,Pleasant Hill,Jefferson County,Alabama,35022,01073014105,014105,01,073,4854.0,76250.0
24,24,25,1524.0,296829,33.173961364931536,-86.28282352858791,T.J. Maxx ," 145 Mcs Blvd, Sylacauga, AL, United States",76929093.0,Sylacauga,Talladega County,Alabama,35150,01121011900,011900,01,121,2764.0,74552.0
25,0,1,415.0,403453,33.42006285576373,-86.68573381245585,HomeGoods ," 5215 US-280, Birmingham, AL, United States",101683807.0,Birmingham,Shelby County,Alabama,35242,01117030221,030221,01,117,5247.0,113409.0
26,1,2,231.0,396697,33.392838805674025,-86.80789859906172,HomeGoods ," 1660 Montgomery Hwy, Hoover, AL, United States",68659392.0,Hoover,Jefferson County,Alabama,35226,01073014409,014409,01,073,2988.0,93792.0
27,2,3,1034.0,393842,33.18501388378312,-87.52761229333538,HomeGoods ," 2600 McFarland Blvd E, Tuscaloosa, AL, United States",179568007.0,Tuscaloosa,Tuscaloosa County,Alabama,35487,01125011901,011901,01,125,3199.0,64720.0
28,3,4,853.0,368202,31.22710584253338,-85.43081099031284,HomeGoods ," 3080 Ross Clark Circle, Dothan, AL, United States",97668651.0,Dothan,Houston County,Alabama,36303,01069040500,040500,01,069,3612.0,68214.0
29,4,5,688.0,319823,30.65240475031273,-88.11551895496542,HomeGoods ," 1310 Tingle Circle East, Suite F, Mobile, AL, United States",203915184.0,Mobile,Mobile County,Alabama,36606,01097002100,002100,01,097,4249.0,33348.0
30,5,6,761.0,266300,33.610038182743416,-86.62374801965466,HomeGoods ," 5479 Patrick Way, Birmingham, AL, United States",74421050.0,Trussville,Jefferson County,Alabama,35235,01073011108,011108,01,073,4979.0,92359.0
31,6,7,568.0,200023,34.741819029282695,-86.6647559752474,HomeGoods ," 5850 University Drive NW, Suite A, Huntsville, AL, United States",5824248.0,Huntsville,Madison County,Alabama,35806,01089010627,010627,01,089,4346.0,96233.0
32,0,1,422.0,579489,34.67480734953872,-86.54572529817811,Marshalls ," 2750 Carl T Jones Dr SE, Huntsville, AL, United States",5867702.0,Huntsville,Madison County,Alabama,35802,01089001902,001902,01,089,1776.0,178500.0
33,1,2,1446.0,560818,30.377885226648846,-87.68632428391597,Marshalls ," South Pine Street, Foley, Alabama, United States",101466848.0,Foley,Baldwin County,Alabama,36535,01003011503,011503,01,003,8151.0,57136.0
34,2,3,1355.0,459410,32.359684895364175,-86.15858660713872,Marshalls ," 7680 Eastchase Pkwy, Montgomery, AL, United States",101894583.0,Montgomery,Montgomery County,Alabama,36117,01101005412,005412,01,101,5051.0,112335.0
35,3,4,316.0,418587,30.67761060795671,-88.12260761553469,Marshalls ," 3250 Airport Blvd., Mobile, AL, United States",190708376.0,Mobile,Mobile County,Alabama,36606,01097002800,002800,01,097,4116.0,48339.0
36,4,5,1227.0,395458,33.3610577101203,-86.85386632946616,Marshalls ," Grove Boulevard, Hoover, Alabama, United States",80206973.0,Hoover,Jefferson County,Alabama,35244,01073014414,014414,01,073,5671.0,138822.0
37,5,6,767.0,330430,33.63910487518406,-86.627715013914,Marshalls ," Trussville Crossings Pkwy, Trussville, Alabama, United States",153228662.0,Trussville,Jefferson County,Alabama,35235,01073011113,011113,01,073,3513.0,66060.0
38,6,7,809.0,266024,34.75430438214884,-86.74775760926401,Marshalls ," 7950 Highway 72 W Ste 7, Madison, AL, United States",53329239.0,Madison,Madison County,Alabama,35758,01089010612,010612,01,089,6071.0,92520.0
0,0,1,1086.0,788124,35.860713262107566,-83.56838570364859,T.J. Maxx,"617 Parkway, Sevierville, TN, United States",338420139.0,Sevierville,Sevier County,Tennessee,37862,47155080500,080500,47,155,5335.0,44792.0
1,1,2,1038.0,749091,36.16725845472946,-86.50742595425616,T.J. Maxx,"103 S Mount Juliet Rd Ste 610, Mount Juliet, TN, United States",287838412.0,Mount Juliet,Wilson County,Tennessee,37122,47189030908,030908,47,189,7813.0,103765.0
2,2,3,249.0,745427,35.92612101878111,-84.05038172263582,T.J. Maxx,"Knoxville, TN, United States",269230937.0,Knoxville,Knox County,Tennessee,37919,47093004403,004403,47,093,5261.0,96941.0
3,3,4,760.0,660811,36.15764193937279,-85.51977023562071,T.J. Maxx,"377 W Jackson St, Cookeville, TN, United States",217586414.0,Cookeville,Putnam County,Tennessee,38503,47141000700,000700,47,141,3385.0,47600.0
4,4,5,,640877,35.20680553734893,-84.85005376066556,T.J. Maxx,"300 Paul Huff Pkwy, Cleveland, TN, United States",228563417.0,Cleveland,Bradley County,Tennessee,37312,47011010100,010100,47,011,5475.0,63947.0
5,5,6,108.0,570941,35.68535549065127,-88.85815345945451,T.J. Maxx,"127 Stonebrook Pl, Jackson, TN, United States",81498664.0,Jackson,Madison County,Tennessee,38305,47113001605,001605,47,113,3297.0,54583.0
6,6,7,1427.0,564026,36.00897711008526,-84.25540392294126,T.J. Maxx,"367 S Illinois Ave, Oak Ridge, TN, United States",229036853.0,Oak Ridge,Anderson County,Tennessee,37830,47001020100,020100,47,001,3199.0,53080.0
7,7,8,579.0,561342,35.84369358608244,-86.42686425917125,T.J. Maxx,"1911 Old Fort Pkwy, Murfreesboro, TN, United States",36245370.0,Murfreesboro,Rutherford County,Tennessee,37129,47149041800,041800,47,149,4895.0,48438.0
8,8,9,809.0,556232,35.948438449097814,-86.82378745429787,T.J. Maxx,"545  Cool Springs Blvd, Franklin, TN, United States",87159316.0,Franklin,Williamson County,Tennessee,37607,47187050307,050307,47,187,3854.0,88966.0
9,9,10,156.0,545687,36.342528319501646,-82.37427924647149,T.J. Maxx,"2116 Roan St./Suite 2b, Johnson City, TN, United States",188166096.0,Johnson City,Washington County,Tennessee,37601,47179060401,060401,47,179,2090.0,76698.0
10,10,11,14.0,534449,36.58458235691026,-87.29943281230341,T.J. Maxx,"2700 Wilma Rudolph Blvd, Clarksville, TN, United States",295804323.0,Clarksville,Montgomery County,Tennessee,37040,47125102005,102005,47,125,6193.0,68576.0
11,11,12,596.0,500644,35.107949115248935,-89.8915250758996,T.J. Maxx,"5100 Park Ave, Memphis, TN, United States",303690850.0,Memphis,Shelby County,Tennessee,38117,47157009501,009501,47,157,2959.0,66771.0
12,12,13,215.0,500491,35.13082688723031,-85.24237552562332,T.J. Maxx,"Hixson Pike & Rte 153, Chattanooga, TN, United States",19226332.0,Chattanooga,Hamilton County,Tennessee,37343,47065010432,010432,47,065,6913.0,105523.0
13,13,14,183.0,493384,35.198065654632,-89.79795180856776,T.J. Maxx,"7940 Giacosa Pl, Memphis, TN, United States",303704906.0,Memphis,Shelby County,Tennessee,38133,47157021113,021113,47,157,4325.0,85542.0
14,14,15,288.0,485393,35.98682336676544,-86.55388836808675,T.J. Maxx,"700 Genie Ln, Smyrna, TN, United States",277493557.0,Smyrna,Rutherford County,Tennessee,37089,47149040312,040312,47,149,2269.0,66875.0
15,15,16,766.0,472892,35.09294198352741,-89.80711402950753,T.J. Maxx,"7670 Poplar Ave, Memphis, TN, United States",303695535.0,Germantown,Shelby County,Tennessee,38138,47157021351,021351,47,157,4201.0,120129.0
16,16,17,1034.0,420748,35.59649977226783,-87.05967781457154,T.J. Maxx,"821 S James Campbell Blvd, Columbia, TN, United States",189171576.0,Columbia,Maury County,Tennessee,38402,47119011101,011101,47,119,4959.0,97243.0
17,17,18,1001.0,411169,36.543536729406654,-82.51645859857551,T.J. Maxx,"2003 N Eastman Rd, Ste 60, Kingsport, TN, United States",59302701.0,Kingsport,Sullivan County,Tennessee,37664,47163040800,040800,47,163,3511.0,45259.0
18,18,19,118.0,394611,36.29295579743845,-86.70055790316266,T.J. Maxx,"1627 Gallatin Pike/Road N, Goodlettsville, TN, United States",183406876.0,Nashville-Davidson,Davidson County,Tennessee,37115,47037010401,010401,47,037,4734.0,59091.0
19,19,20,585.0,327611,36.07580319379025,-86.92191319315062,T.J. Maxx,"Nashville, TN, United States",82393086.0,Nashville-Davidson,Davidson County,Tennessee,37221,47037018411,018411,47,037,3440.0,81579.0
20,20,21,,308351,35.15045293682789,-89.91966700408753,T.J. Maxx,"4220 Summer Ave, Memphis, TN, United States",233873397.0,Memphis,Shelby County,Tennessee,38122,47157008700,008700,47,157,5150.0,45160.0
21,21,22,380.0,192587,35.036927974068405,-85.15375197374362,T.J. Maxx,"2200 Hamilton Place Blvd Ste 2, Chattanooga, TN, United States",254145702.0,Chattanooga,Hamilton County,Tennessee,37421,47065011446,011446,47,065,4863.0,73104.0
22,0,1,1091.0,544090,36.33870566462616,-82.37720277917296,HomeGoods,"2011 N Roan St, Johnson City, TN, United States",206625093.0,Johnson City,Washington County,Tennessee,37605,47179060401,060401,47,179,2090.0,76698.0
23,1,2,359.0,501003,35.92631903165309,-84.0494043759522,HomeGoods,"8079 Kingston Pike, Knoxville, TN, United States",148273201.0,Knoxville,Knox County,Tennessee,37923,47093004403,004403,47,093,5261.0,96941.0
24,2,3,1007.0,357527,35.854733287739386,-86.42753615530322,HomeGoods,"484 N Thompson Lane, Murfreesboro, TN, United States",87625392.0,Murfreesboro,Rutherford County,Tennessee,37128,47149040901,040901,47,149,4140.0,62450.0
25,3,4,361.0,344169,36.33443224689516,-86.62290839030568,HomeGoods,"1026 Glenbrook Way, Hendersonville, TN, United States",247753566.0,Hendersonville,Sumner County,Tennessee,37116,47165021002,021002,47,165,7348.0,93472.0
26,4,5,1029.0,340950,36.157570248570906,-85.51927463671773,HomeGoods,"377 W Jackson St, Cookeville, TN, United States",217586414.0,Cookeville,Putnam County,Tennessee,38503,47141000700,000700,47,141,3385.0,47600.0
27,5,6,1078.0,321679,35.8830264410629,-83.57591044133251,HomeGoods,"750 Winfield Dunn Pkwy, Sevierville, TN, United States",338420733.0,Sevierville,Sevier County,Tennessee,37764,47155080601,080601,47,155,4480.0,52750.0
28,6,7,1064.0,320892,35.7397748610527,-86.93965959524674,HomeGoods,"1030 Crossings Boulevard, Spring Hill, TN, United States",237388969.0,Spring Hill,Maury County,Tennessee,37174,47119010203,010203,47,119,3446.0,89476.0
29,7,8,195.0,315205,35.03565483271227,-85.15422285731121,HomeGoods,"2200 Hamilton Place Blvd, Chattanooga, TN, United States",254113377.0,Chattanooga,Hamilton County,Tennessee,37421,47065011446,011446,47,065,4863.0,73104.0
30,8,9,554.0,310435,35.16931871207752,-89.79499020111038,HomeGoods,"1602 Chickering Lane, Memphis, Tennessee, United States",303685614.0,Memphis,Shelby County,Tennessee,38016,47157021126,021126,47,157,4578.0,75893.0
31,9,10,408.0,266647,36.08116861066264,-86.94532999957747,HomeGoods,"8145 Sawyer Brown Rd, Nashville, TN, United States",82063453.0,Nashville-Davidson,Davidson County,Tennessee,37221,47037018412,018412,47,037,4044.0,94813.0
32,10,11,839.0,256948,35.75106729576607,-83.99065565610667,HomeGoods,"730 Watkins Rd, Maryville, TN, United States",330865327.0,Maryville,Blount County,Tennessee,37801,47009010500,010500,47,009,2740.0,44472.0
33,11,12,1093.0,248757,36.011269710949065,-84.25341437004201,HomeGoods,"161 E Main St, Oak Ridge, TN, United States",315680028.0,Oak Ridge,Anderson County,Tennessee,37830,47001020100,020100,47,001,3199.0,53080.0
34,12,13,580.0,240601,35.04903868889097,-89.73581482036035,HomeGoods,"3635 S Houston Levee Rd, Collierville, TN, United States",282483623.0,Collierville,Shelby County,Tennessee,,47157021355,021355,47,157,5376.0,135444.0
35,13,14,1074.0,226016,35.2078618616882,-84.84919388083972,HomeGoods,"300 Paul Huff Parkway, Cleveland, TN, United States",228563417.0,Cleveland,Bradley County,Tennessee,37312,47011010100,010100,47,011,5475.0,63947.0
36,0,1,247.0,667805,35.90036903168139,-84.16504291902645,Marshalls,"11455 Parkside Dr, Knoxville, TN, United States",267060194.0,Farragut,Knox County,Tennessee,37934,47093005803,005803,47,093,3466.0,120661.0
37,1,2,1281.0,603255,36.5942825292104,-82.26120262600902,Marshalls,"454 Pinnacle Pkwy, Bristol, TN, United States",57690946.0,Bristol,Sullivan County,Tennessee,37621,47163042400,042400,47,163,3287.0,70234.0
38,2,3,856.0,561367,36.00560161186436,-84.02129132051944,Marshalls,"Clinton Highway, Knoxville, Tennessee, United States",255295651.0,Knoxville,Knox County,Tennessee,37912,47093004800,004800,47,093,5700.0,56399.0
39,3,4,1262.0,498539,36.06464858914201,-87.38214267825563,Marshalls,"202 Thorton Dr, Dickson, TN, United States",98008626.0,Dickson,Dickson County,Tennessee,37055,47043060602,060602,47,043,6850.0,61151.0
40,4,5,1476.0,482572,35.794758703942115,-83.5579311549374,Marshalls,"3062 Teaster Ln, Pigeon Forge, TN, United States",174271141.0,Pigeon Forge,Sevier County,Tennessee,37863,47155081001,081001,47,155,3248.0,81030.0
41,5,6,477.0,429958,35.6683188534789,-88.86081175742528,Marshalls,"1081 Vann Dr, Ste 108, Jackson, TN, United States",81363259.0,Jackson,Madison County,Tennessee,38305,47113001605,001605,47,113,3297.0,54583.0
42,6,7,592.0,425903,35.06692716589999,-89.75868570528465,Marshalls,"9125 Poplar Ave, Germantown, TN, United States",242305883.0,Germantown,Shelby County,Tennessee,38125,47157021341,021341,47,157,5497.0,163958.0
43,7,8,394.0,404148,35.03060566107802,-85.16038339967201,Marshalls,"2040 Hamilton Place Blvd, Ste 300, Chattanooga, TN, United States",265867514.0,Chattanooga,Hamilton County,Tennessee,37421,47065011446,011446,47,065,4863.0,73104.0
44,8,9,1462.0,380377,36.50635175508762,-87.27211958228274,Marshalls,"2300 Madison St, Clarksville, TN, United States",222336654.0,Clarksville,Montgomery County,Tennessee,37043,47125101805,101805,47,125,3581.0,77465.0
45,9,10,747.0,376821,35.171726397625115,-89.79537507771487,Marshalls,"1697 N Germantown Pkwy, Cordova, TN, United States",12685414.0,Memphis,Shelby County,Tennessee,38016,47157021126,021126,47,157,4578.0,75893.0
46,10,11,395.0,357338,36.18078370652382,-86.63873721142483,Marshalls,"3135 Lebanon Pike, Ste 106, Nashville, TN, United States",17115615.0,Nashville-Davidson,Davidson County,Tennessee,37214,47037015501,015501,47,037,3151.0,74583.0
47,11,12,1487.0,346149,36.05848100190144,-89.3829786358672,Marshalls,"384 US-51, Dyersburg, TN, United States",284646156.0,Dyersburg,Dyer County,Tennessee,38024,47045964200,964200,47,045,5691.0,86003.0
48,12,13,491.0,345718,35.85514927875595,-86.42752801916004,Marshalls,"490 N Thompson Ln, Murfreesboro, TN, United States",87293056.0,Murfreesboro,Rutherford County,Tennessee,37128,47149040901,040901,47,149,4140.0,62450.0
49,13,14,1138.0,340179,35.05252409238459,-89.80833984962607,Marshalls,"Cordova, TN, United States",236954605.0,Memphis,Shelby County,Tennessee,38125,47157021354,021354,47,157,5150.0,79435.0
50,14,15,815.0,319111,35.15531383601533,-85.24579009908648,Marshalls,"5756 TN-153, Hixson, TN, United States",14114168.0,Chattanooga,Hamilton County,Tennessee,37343,47065010431,010431,47,065,7152.0,76285.0
51,15,16,594.0,294725,35.948763302073715,-86.81770210190223,Marshalls,"2000 Mallory Ln # 500, Franklin, TN, United States",47111854.0,Franklin,Williamson County,Tennessee,37607,47187050307,050307,47,187,3854.0,88966.0
52,16,17,150.0,274228,35.20774681951957,-89.89610965082376,Marshalls,"3001 Covington Pike, Memphis, TN, United States",303686263.0,Memphis,Shelby County,Tennessee,38128,47157020541,020541,47,157,5101.0,62095.0
53,17,18,1005.0,256613,36.13668572744742,-86.8902526681805,Marshalls,"6806 Charlotte Pike, Nashville, TN, United States",285263075.0,Nashville-Davidson,Davidson County,Tennessee,37205,47037018201,018201,47,037,3316.0,129861.0
54,18,19,1456.0,247037,36.17549393532774,-82.79590643741294,Marshalls,"1355 Tusculum Blvd, Greeneville, TN, United States",136297239.0,Greeneville,Greene County,Tennessee,37745,47059090300,090300,47,059,5439.0,57656.0
55,19,20,1021.0,241529,36.03737297790781,-83.88738440426968,Marshalls,"New Harvest Lane, Knoxville, Tennessee, United States",108238052.0,Knoxville,Knox County,Tennessee,37918,47093004300,004300,47,093,2939.0,69100.0
56,20,21,1314.0,199711,36.32191680555041,-86.60147019978531,Marshalls,"Hendersonville, Tennessee, United States",282347629.0,Hendersonville,Sumner County,Tennessee,37075,47165021205,021205,47,165,3203.0,111000.0
0,0,1,1101.0,1134979,25.65297847050656,-80.41389258114113,T.J. Maxx,"13580 SW 120th St, Miami, FL, United States",212476222.0,,Miami-Dade County,Florida,33186,12086019402,019402,12,086,5568.0,69224.0
1,1,2,603.0,827305,29.66207850207156,-82.42281801277059,T.J. Maxx,"1009 NW 76th Blvd, Gainesville, FL, United States",193748994.0,,Alachua County,Florida,32607,12001002204,002204,12,001,11001.0,94229.0
2,2,3,330.0,817421,30.49295275037461,-87.22688284501969,T.J. Maxx,"6625 North Davis Highway, Florida, United States",189039533.0,Pensacola,Escambia County,Florida,32504,12033001202,001202,12,033,4079.0,41510.0
3,3,4,1103.0,802937,26.587566082837363,-80.14509672881309,T.J. Maxx,"6330 Lantana Rd, Lake Worth, FL, United States",293989508.0,,Palm Beach County,Florida,33463,12099005917,005917,12,099,4809.0,95652.0
4,4,5,20.0,768982,28.55369116525009,-81.19964537775186,T.J. Maxx,"391 N Alafaya Trl, Orlando, FL, United States",14920346.0,,Orange County,Florida,32828,12095016741,016741,12,095,3109.0,78851.0
5,5,6,98.0,697556,26.15151895337092,-80.32182242819658,T.J. Maxx,"12801 W Sunrise Blvd, Sunrise, FL, United States",116833776.0,Sunrise,Broward County,Florida,33323,12011060120,060120,12,011,6817.0,106345.0
6,6,7,1100.0,673708,28.75430352626703,-81.34597083271356,T.J. Maxx,"3899 W Lake Mary Blvd, Lake Mary, FL, United States",217427134.0,Heathrow,Seminole County,Florida,32746,12117020812,020812,12,117,4900.0,72614.0
7,7,8,746.0,659108,27.10767899614316,-82.43585654875335,T.J. Maxx,"450 Venice Byp N, Venice, FL, United States",239084120.0,Venice,Sarasota County,Florida,34285,12115002305,002305,12,115,1474.0,75795.0
8,8,9,711.0,629904,30.503220989083324,-84.24983703294998,T.J. Maxx,"3425 Thomasville Rd Unit 18, Tallahassee, FL, United States",162771870.0,Tallahassee,Leon County,Florida,32309,12073002410,002410,12,073,6838.0,93693.0
9,9,10,235.0,625093,28.013559714851,-82.7333339687304,T.J. Maxx,"2541 Countryside Blvd Ste 2, Clearwater, FL, United States",161268725.0,Clearwater,Pinellas County,Florida,33761,12103026812,026812,12,103,5044.0,69500.0
10,10,11,424.0,596128,25.745931313532967,-80.33410971780575,T.J. Maxx,"8546 SW 24th St, Miami, FL, United States",77570547.0,Coral Way Village,Miami-Dade County,Florida,33155,12086007709,007709,12,086,3515.0,116739.0
11,11,12,710.0,592478,26.315837367109744,-80.1557367844403,T.J. Maxx,"3812 W Hillsboro Blvd, Deerfield Beach, FL, United States",188727054.0,Deerfield Beach,Broward County,Florida,33442,12011010402,010402,12,011,3470.0,55679.0
12,12,13,593.0,584261,25.86853737844032,-80.292710108702,T.J. Maxx,"499 W 49th St, Hialeah, FL, United States",65691678.0,Hialeah,Miami-Dade County,Florida,33012,12086000718,000718,12,086,4613.0,39233.0
13,13,14,582.0,528605,27.84696052302237,-82.64561699471956,T.J. Maxx,"7701 I Dr ML King St N, Saint Petersburg, FL, United States",150384130.0,Saint Petersburg,Pinellas County,Florida,33702,12103024410,024410,12,103,3762.0,68750.0
14,14,15,1129.0,505569,30.600898835710613,-87.1256989318594,T.J. Maxx,"4731 Highway 90, Pace, FL, United States",62436097.0,,Santa Rosa County,Florida,32571,12113010704,010704,12,113,7023.0,77396.0
15,15,16,47.0,502766,30.427083287480933,-86.64275730990143,T.J. Maxx,"417B Mary Esther Blvd, Fort Walton Beach, FL, United States",41261666.0,Fort Walton Beach,Okaloosa County,Florida,32548,12091021902,021902,12,091,6690.0,71620.0
16,16,17,1305.0,501134,28.09361163550532,-81.97052271103955,T.J. Maxx,"4023 US Highway 98 N, Lakeland, FL, United States",180075553.0,Lakeland,Polk County,Florida,33809,12105012209,012209,12,105,6491.0,64021.0
17,17,18,564.0,488801,30.187504526212603,-85.66889004445476,T.J. Maxx,"523 West 23rd Street, Panama City, FL, United States",64415537.0,Panama City,Bay County,Florida,32405,12005001502,001502,12,005,6034.0,82757.0
18,18,19,1531.0,487096,25.48055461339999,-80.44006875670618,T.J. Maxx,"2605 NE 10 Court, Homestead, FL, United States",65248779.0,Homestead,Miami-Dade County,Florida,33033,12086011003,011003,12,086,4986.0,42021.0
19,19,20,645.0,486906,29.165502500320468,-82.17087219149134,T.J. Maxx,"2701 SW College Rd, Ste 800, Ocala, FL, United States",222940755.0,Ocala,Marion County,Florida,34474,12083001600,001600,12,083,3868.0,41173.0
20,20,21,641.0,483380,27.942188648270083,-82.32392390948705,T.J. Maxx,"2520 W Brandon Blvd, Brandon, FL, United States",66131749.0,Brandon,Hillsborough County,Florida,33511,12057012212,012212,12,057,3426.0,46515.0
21,21,22,84.0,474058,26.207879274105736,-81.7665953519344,T.J. Maxx,"5018 Airport Pulling Rd N, Naples, FL, United States",59046887.0,,Collier County,Florida,34109,12021010432,010432,12,021,3535.0,119375.0
22,22,23,1387.0,471527,26.72314373361728,-80.0903147675781,T.J. Maxx,"I 95, West Palm Beach, Florida, United States",99039889.0,West Palm Beach,Palm Beach County,Florida,33409,12099001802,001802,12,099,3550.0,69118.0
23,23,24,272.0,468333,30.318122524644508,-81.4946718108589,T.J. Maxx,"11824 Atlantic Blvd Ste 100, Jacksonville, FL, United States",88497948.0,Jacksonville,Duval County,Florida,32246,12031014344,014344,12,031,4486.0,108654.0
24,24,25,33.0,462091,26.543228280090556,-81.87297892836007,T.J. Maxx,"7191 Cypress Lake Dr, Fort Myers, FL, United States",71966394.0,Villas,Lee County,Florida,33919,12071001709,001709,12,071,2250.0,85833.0
25,25,26,1410.0,452901,28.002743544582785,-81.71699888534349,T.J. Maxx,"800 Cypress Gardens Blvd, Winter Haven, FL, United States",260308854.0,Winter Haven,Polk County,Florida,33880,12105014005,014005,12,105,3620.0,82028.0
26,26,27,259.0,447977,27.837697858513923,-82.7855861108813,T.J. Maxx,"7191 Seminole Blvd, Seminole, FL, United States",161201771.0,Seminole,Pinellas County,Florida,33778,12103025107,025107,12,103,4054.0,89398.0
